Warning_OER,DOI,Country,Facility,Journal_Name,IF,Indexed_Date,Cited_Time,Acid_OVP,Alkaline_OVP,Neutral_OVP,Remark_Sentence,Bug_Note,Irregular_Abnormal_Value,Irregular_Multiple_Value,Irregular_Multiple_Keywords,Element_1,Element_2,Element_3,Element_4,Element_5,Element_6,Element_7,Element_8,Judge_Nanoparticles,Judge_3D,Judge_2D,Judge_1D,Judge_Urchin,Judge_SAC,Judge_QD,Judge_Hollow,Judge_Core_Shell,Judge_Template,Judge_alloy,Judge_Functionalized,Judge_heterostructures,Judge_Polymer_Complex_Chelate,Judge_Biomass_Slag,Judge_MOF,Judge_COF,Judge_Conductive_Polymer,Judge_Polymetal,Judge_Hydroxide_Oxyhydroxide,Judge_oxalate,Judge_Spinel,Judge_Perovskite,Judge_Pyrochlore,Judge_Prussian_Blue,Judge_Amorphous,Judge_Ultrasound,Judge_Plasma,Judge_Graphdiyne,Judge_Graphene,Judge_c3n4,Judge_MXene,Judge_CNT,Judge_IL,Judge_Organic_Inorganic,Judge_Steel,Judge_Carbon_Cloth,Judge_Film,Judge_Molten,Judge_Co_Precipitation,Judge_Electrospin,Judge_Hydrothermal,Judge_Microwave,Judge_Spray,Judge_Phys_Chem_Deposition,Judge_Light_Deposition,Judge_Electrochemical_Deposition,Judge_Electrochemical_Corrosion,Judge_Etching,Judge_Sol_Gel,Warning_OER
0,10.1021/acs.langmuir.6b02699,IL 60208 USA,Northwestern Univ,LANGMUIR,4.331,11/22/2016,33,440,NaN,576,"Overpotentials at a current density of 10 mA/cm(2) were recorded in both acidic and pH 7 phosphate buffer aqueous reaction media and found to be 440 and 576 mV, respectively, with very low NiSx loading","Normal,acid and alkaline.",1,0,0,P,Ni,S,None,None,None,None,None,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10.1016/j.ijhydene.2020.12.131,India,CSIR Cent Electrochem Res Inst CECRI,INTERNATIONAL JOURNAL OF HYDROGEN ENERGY,7.139,5/15/2021,10,NaN,245,457,"To address this issue, herein, we have synthesized One dimensional (1D), hydrated porous cobalt phosphate fibrous network by an ES method and act as an electrocatalyst for OER in both alkaline and neutral media for the first time, which exhibits an overpotential of 245 and 457 mV respectively at a current density of 10 mAcm(-2) with astonishing stability","Normal,acid and alkaline.",1,0,0,Co,P,None,None,None,None,None,None,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,10.1039/d0ta02496a,Peoples R China,Jilin Univ,JOURNAL OF MATERIALS CHEMISTRY A,14.511,6/11/2020,46,190,257,410,"The developed RuCo@CD electrocatalyst present superior hydrogen evolution reaction (HER) and oxygen evolution reaction (OER) activities with great durability over a wide pH range, achieving a very low overpotential of 51 mV, 11 mV and 67 mV for HER, and 190 mV, 257 mV and 410 mV for OER at 10 mA cm(-2) in 0.5 M H2SO4, 1.0 M KOH and neutral 1.0 M phosphate buffer solution (PBS), respectively","Normal,acid, alkaline and neutral.",1,1,0,C,Co,Ru,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1016/j.jcis.2022.05.120,Peoples R China,Fudan Univ Shanghai,JOURNAL OF COLLOID AND INTERFACE SCIENCE,9.965,6/15/2022,3,NaN,NaN,280,The resulting Ru@Co-B/Ni binder-free electrode could supply 10 mA cm-2 at overpotentials of 56 mV for HER and 280 mV for OER in 0.5 M phosphate buffer electrolyte,"Normal,only neutral.",1,1,0,Co,Ru,B,Ni,None,None,None,None,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1002/smll.202106012,Peoples R China,Guangdong Univ Technol,SMALL,15.153,1/28/2022,8,NaN,200,318,"Benefiting from the synergy of CoP core and oxygen-vacancy-rich CoOOH shell, the as-obtained CoP@CoOOH/CP catalyst displays low overpotentials at 10 mA cm(-2) for HER (89.6 mV/81.7 mV) and OER (318 mV/200 mV) in neutral and alkaline media, respectively","Normal,acid and alkaline.",1,1,0,C,Co,O,P,None,None,None,None,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1002/smll.202106187,Peoples R China,Zhejiang A&F Univ,SMALL,15.153,12/10/2021,5,NaN,258,293,"As a result, the quenched-engineered NiCo2O4 nanowire electrode achieves a current density of 10 mA cm(-2) at a low overpotential of 258 mV in 1 m KOH electrolyte, showing the remarkable catalytic performance towards OER","Normal,only alkaline.",1,0,0,Co,Ni,O,None,None,None,None,None,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1039/c8ta01902a,Peoples R China,Chinese Acad Sci,JOURNAL OF MATERIALS CHEMISTRY A,14.511,12/28/2018,22,NaN,NaN,500,"Here we evidence that a mixed noble metal free Co/Cu-containing polyoxometalate/Carbon Cloth (Cu6Co7/CC) hybrid possesses excellent activity as a water splitting pre-electrocatalyst at neutral pH, with Hydrogen Evolution Reaction (HER) and Oxygen Evolution Reaction (OER) overpotentials of 390 mV and 500 mV at 10 mA cm(-2) and Tafel slopes of 96 mV dec(-1) and 147 mV dec(-1), respectively","Normal,only neutral.",1,1,0,C,Co,Cu,O,None,None,None,None,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1039/c9ta08812a,Peoples R China,Guangdong Univ Technol,JOURNAL OF MATERIALS CHEMISTRY A,14.511,10/21/2019,47,NaN,NaN,391,"The best Zn and S codoped CoP nanorod clusters on carbon paper (Zn,S-CoP NRCs/CP) require overpotential values of 67 and 391 mV for hydrogen evolution reaction (HER) and oxygen evolution reaction (OER) at 10 mA cm(-2) in 1.0 M phosphate-buffered solution, respectively","Normal,only neutral.",1,1,0,C,Co,O,P,S,Zn,None,None,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1021/acsami.1c20752,India,Acad Sci & Innovat Res AcSIR,ACS APPLIED MATERIALS & INTERFACES,10.383,1/8/2022,4,328,NaN,453,"On the other hand, in acidic, neutral, and near-neutral environments, it required overpotentials of 328, 453, and 470 mV, respectively, to attain a 10 mA/cm(2) current density","Normal,acid and alkaline.",1,1,0,Co,O,Ru,None,None,None,None,None,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1016/j.nanoen.2020.105079,Peoples R China,Soochow Univ,NANO ENERGY,19.069,10/6/2020,7,NaN,NaN,342,"As a result, the SCN-Ru-RuO2/C3N4 may achieve the current density of 10 mA cm(-2) in the neutral electrolyte at an overpotential of 342 mV, which is significantly lower than that of commercial RuO2 (545 mV)","Normal,only neutral.",1,1,0,C,N,O,Ru,S,None,None,None,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,10.1039/c7cc07962a,Peoples R China,Univ Jinan,CHEMICAL COMMUNICATIONS,6.065,12/25/2017,38,NaN,265,285,"To achieve a current density of 10 mA cm(-2), the Mn doped CoN nanowires/CFC requires an overpotential of 265 mV in alkaline solution and 285 mV in neutral solution.","Normal,acid and alkaline.",1,0,0,C,Co,Mn,N,None,None,None,None,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1016/j.cej.2022.137909,Peoples R China,Southwest Univ,CHEMICAL ENGINEERING JOURNAL,16.744,7/27/2022,0,160,176,248,"The as-synthesized Ru0.5Ir0.5 alloy exhibits unexpected low overpotentials of 4, 28, 16 mV for hydrogen evolution reaction (HER) and 160, 176, 248 mV for oxygen evolution reaction (OER) at 10 mA cm(-2) in 0.5 M H2SO4, 1.0 M KOH and 1.0 M PBS solutions, respectively","Normal,acid, alkaline and neutral.",1,1,0,Ir,Ru,None,None,None,None,None,None,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,10.1039/d0qi00095g,Peoples R China,Soochow Univ,INORGANIC CHEMISTRY FRONTIERS,7.779,6/23/2020,14,NaN,330,490,"The potentials @ 10 mA cm(-2) of RuO2/F-graphene for overall water splitting in 1 M KOH and 1 M PBS solution are only 1.56 and 1.73 V respectively, lower than those of commercial RuO2 (1.72 and 2.34 V)","Normal,acid and alkaline.",0,0,0,C,F,O,Ru,None,None,None,None,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1039/c9qi00953a,Peoples R China,Tianjin Univ,INORGANIC CHEMISTRY FRONTIERS,7.779,2/25/2020,2,NaN,NaN,340,"Among them, the Ni(OH)(2)/Ni:Pi electrode only needs an over-potential of 340 mV to deliver 10 mA cm(-2) at pH 7.2","Normal,only neutral.",1,0,0,Ni,P,O,None,None,None,None,None,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1002/adfm.201910424,South Korea,Seoul Natl Univ,ADVANCED FUNCTIONAL MATERIALS,19.924,1/31/2020,38,NaN,NaN,395,"The 4 nm Mn3O4/Ni foam electrode exhibits outstanding electrocatalytic activity for OER with overpotential of 395 mV at a current density of 10 mA cm(-2) under neutral conditions (0.5 m PBS, pH 7).","Normal,only neutral.",1,0,1,Mn,Ni,O,None,None,None,None,None,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,10.1016/j.jechem.2020.10.014,Peoples R China,Beijing Normal Univ,JOURNAL OF ENERGY CHEMISTRY,13.599,6/5/2021,66,353,310,489,"Moreover, the NiVB/rGO electrocatalysts display a promising performance in a wide-pH conditions that require low overpotential of 310, 353 and 489 mV to drive a current density of 10 mA cm(-2) for OER under 0.5 M KOH, 0.05 M H2SO4 and 1.0 M phosphate buffer solution (PBS) respectively, confirming the excellent electrocatalytic performance among state-of-the-art Ni-based electrocatalysts for overall water splitting","Normal,acid, alkaline and neutral.",1,0,0,B,Ni,P,V,C,O,None,None,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1016/j.jallcom.2022.164709,Pakistan,Quaid I Azam Univ,JOURNAL OF ALLOYS AND COMPOUNDS,6.371,6/14/2022,0,NaN,370,530,"The catalyst exhibited excellent electrocatalytic oxygen evolution reaction (OER) activity with overpotential of 370 mV at 10 mA/cm2 and a Tafel slope of 84 mV/dec in 1 M KOH, while overpotential of 530 mV at 10 mA/cm2 and a Tafel slope of 153 mV/dec in sodium phosphate buffer","Normal,acid and alkaline.",1,1,0,Na,K,Co,O,P,Ge,W,None,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1039/c9ta00380k,Peoples R China,Sun Yat Sen Univ,JOURNAL OF MATERIALS CHEMISTRY A,14.511,7/2/2019,14,NaN,NaN,430,"The CoOxHy/CC shows exceptional activity and stability for the oxygen evolution reaction under neutral conditions, as indicated by its high current density of 38 mA cm (2) at 1.8 V, small Tafel slope of 121 mV dec (1), low overpotential of 430 mV, and 24 h durability at 10 mA cm (2) in 0.1 M phosphate buffer solution (PBS).","Normal,only neutral.",1,0,1,C,Co,O,None,None,None,None,None,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1002/anie.201810102,Peoples R China,China Univ Geosci,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,16.823,12/28/2018,160,NaN,270,277,"Only 270 mV and 277 mV overpotentials are required to reach a current density of 10mAcm(-2) for PdP2@CB to catalyze OER in 1m KOH and 1m PBS electrolytes, which is better OER activity than the benchmark IrO2 electrocatalyst (301 mV and 313 mV to drive a current density of 10 mA cm(-2))","Normal,acid and alkaline.",1,1,0,P,Pd,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1016/j.cej.2021.130762,Peoples R China,Tongji Univ,CHEMICAL ENGINEERING JOURNAL,16.744,11/12/2021,7,312,256,211,"Benefiting from optimized electronic structure, interfacial synergy effect and special core-shell structure (similar to 150 nm), the newly developed electrocatalysts present remarkable electrocatalytic activities with small over-potentials to drive 10 mA cm(-2) for the HER (19 mV in alkaline, 80 mV in neutral, 20 mV in acid) and OER (252 mV, 316 mV, 211 mV)","Normal,acid, alkaline and neutral.",1,1,0,C,Ni,Ru,None,None,None,None,None,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1039/d0nr07897b,NaN,NaN,Nanoscale,8.307,1/25/2021,4,NaN,NaN,396,"Benefiting from the synergistic effect between components and the unique structure, the Cu2-xSe@(Co,Cu)Se2 core-shell structure can serve as an efficient bifunctional electrocatalyst for both HERs and OERs in neutral-pH electrolytes with a current density of 10 mA cm-2 at the overpotentials of 106 mV and 396 mV, respectively","Normal,only neutral.",1,1,0,Co,Cu,Se,None,None,None,None,None,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1039/c6ta00313c,India,Indian Inst Sci Educ & Res,JOURNAL OF MATERIALS CHEMISTRY A,14.511,4/6/2016,58,NaN,NaN,600,Long term testing results showed that the films were able to oxidize water for almost 8 h of continuous operation with a current density of 10 mA cm(-2) at an overpotential of 600 mV under near neutral conditions,"Normal,only neutral.",1,0,0,Fe,O,None,None,None,None,None,None,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1,10.1039/c6nr09585b,Peoples R China,Sichuan Univ,NANOSCALE,8.307,3/21/2017,78,NaN,NaN,460,"The resulting core@shell structured CCH@Co-Pi NA/Ti exhibits remarkable activity toward water oxidation with the need of an overpotential of 460 mV to achieve a geometrical catalytic current density of 10 mA cm(-2) in 0.1 M PBS, with a high turnover frequency of and long-term electrochemical stability.","Normal,only neutral.",1,0,0,P,Ti,Co,O,None,None,None,None,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1016/j.apcatb.2020.119394,Peoples R China,China Univ Geosci Wuhan,APPLIED CATALYSIS B-ENVIRONMENTAL,24.319,9/18/2020,35,290,296,305,"In this work, we have synthesized Iridium nanorods (Ir-NR/C) by annealing Ir nanoparticles at 300 degrees C requiring comparatively low overpotentials of 290 mV, 296 mV and 305 mV to achieve current density of 10 mA cm(-2) for OER catalysis in 0.5 M H2SO4 , 1 M KOH and 1 M PBS with a low Ir loading of 14 mu g cm(-2), respectively, resulting in similar to 30 times higher mass activity compared to commercial IrO2","Normal,acid, alkaline and neutral.",1,0,0,C,Ir,None,None,None,None,None,None,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1021/acscatal.0c04117,Portugal,Int Iberian Nanotechnol Lab INL,ACS CATALYSIS,13.7,4/3/2021,25,223,NaN,300,"Here, we design a catalyst comprising surface atomic-step enriched ruthenium-iridium (RuIr) nanocrystals homogeneously dispersed on a metal organic framework (MOF) derived carbon support (RuIr@CoNC), which shows outstanding catalytic performance for OER with high mass activities of 2041, 970 and 205 A g(RuIr)(-1) at an overpotential of 300 mV and can sustain continuous OER electrolysis up to 40, 45, and 90 h at 10 mA cm(-2) with minimal degradation in 0.5 M H2SO4 (pH = 0.3), 0.05 M H2SO4 (pH = 1), and PBS (pH = 7.2) electrolytes, respectively","Normal,acid and alkaline.",1,1,0,C,Co,Ir,N,Ru,None,None,None,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,10.1002/smtd.201900733,South Korea,Seoul Natl Univ,SMALL METHODS,15.367,3/30/2020,25,NaN,NaN,458,The overpotential at the current density of 10 mA cm(-2) is 524 and 458 mV for pristine and 5 at% doped Mn3O4 NPs under neutral condition,"Normal,only neutral.",1,1,0,Mn,Ni,O,None,None,None,None,None,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,10.1002/adma.201906806,Peoples R China,Nankai Univ,ADVANCED MATERIALS,32.086,1/27/2020,38,NaN,NaN,310,The Ni-Fe-Mg catalysts exhibit an overpotential of 310 mV at 10 mA cm(-2) in pH-neutral electrolytes and thus outperform iridium oxide (IrO2) electrocatalyst by a margin of 40 mV,"Normal,only neutral.",1,1,0,Ni,Fe,Mg,None,None,None,None,None,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,10.1021/acs.inorgchem.1c01566,India,Cent Univ Punjab,INORGANIC CHEMISTRY,5.436,9/17/2021,10,NaN,NaN,406,"Moreover, CuCo2S4/g-C3N4 composite nanorods exhibit a high catalytic activity of OER under a neutral medium at an overpotential of 406 mV and a current density of 10 mA cm(-2).","Normal,only neutral.",1,0,0,C,Co,Cu,N,S,None,None,None,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
